Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,11.220000,11.280000,11.150000,11.210000,6.893044,520200
2011-02-11,11.250000,11.260000,11.200000,11.240000,6.911491,460800
2011-02-14,11.490000,11.490000,11.210000,11.310000,6.954535,397100
2011-02-15,11.310000,11.320000,11.150000,11.250000,6.917642,427100
2011-02-16,11.330000,11.410000,11.180000,11.410000,7.016024,968800
2011-02-17,11.350000,11.410000,11.340000,11.390000,7.003725,497700
2011-02-18,11.400000,11.400000,11.250000,11.350000,6.979132,435300
2011-02-22,11.270000,11.310000,11.020000,11.030000,6.782362,641300
2011-02-23,11.190000,11.190000,10.400000,11.010000,6.770063,1626000
2011-02-24,11.020000,11.020000,10.350000,10.560000,6.493359,1313200
2011-02-25,10.800000,10.810000,10.600000,10.670000,6.560997,1029800
2011-02-28,10.650000,10.870000,10.650000,10.690000,6.573296,1076000
2011-03-01,10.720000,10.840000,10.640000,10.660000,6.554849,537800
2011-03-02,10.630000,10.870000,10.610000,10.850000,6.671682,589100
2011-03-03,10.920000,10.940000,10.820000,10.860000,6.677830,652900
2011-03-04,10.590000,10.650000,10.400000,10.630000,6.671552,708500
2011-03-07,10.600000,10.710000,10.260000,10.310000,6.470716,658800
2011-03-08,10.410000,10.410000,10.060000,10.230000,6.420507,774600
2011-03-09,10.270000,10.400000,10.140000,10.250000,6.433059,587100
2011-03-10,10.240000,10.240000,9.840000,9.900000,6.213393,795100
2011-03-11,10.010000,10.170000,9.850000,10.050000,6.307536,511900
2011-03-14,9.810000,9.810000,9.220000,9.680000,6.075319,1329600
2011-03-15,9.360000,9.580000,9.330000,9.560000,6.000005,860500
2011-03-16,9.550000,9.890000,9.550000,9.700000,6.087871,699700
2011-03-17,9.760000,9.850000,9.510000,9.550000,5.993729,747900
2011-03-18,9.650000,9.730000,9.600000,9.680000,6.075319,465100
2011-03-21,9.760000,9.800000,9.620000,9.720000,6.100423,423400
2011-03-22,9.790000,9.850000,9.700000,9.800000,6.150631,347100
2011-03-23,9.780000,9.810000,9.630000,9.760000,6.125527,341100
2011-03-24,9.800000,9.850000,9.750000,9.760000,6.125527,324700
2011-03-25,9.810000,9.900000,9.770000,9.830000,6.169463,391900
2011-03-28,9.880000,10.020000,9.750000,9.750000,6.119251,411600
2011-03-29,10.170000,10.860000,10.060000,10.700000,6.715485,2073100
2011-03-30,10.770000,10.930000,10.390000,10.410000,6.533477,1126900
2011-03-31,10.480000,10.580000,10.360000,10.460000,6.564857,743400
2011-04-01,10.560000,10.720000,10.470000,10.520000,6.602515,559900
2011-04-04,10.560000,10.680000,10.500000,10.520000,6.602515,406300
2011-04-05,10.550000,10.720000,10.490000,10.630000,6.671552,471200
2011-04-06,10.720000,10.800000,10.690000,10.750000,6.746866,417200
2011-04-07,10.790000,10.850000,10.730000,10.760000,6.753143,302700
2011-04-08,10.840000,10.840000,10.560000,10.610000,6.659002,375500
2011-04-11,10.630000,10.670000,10.390000,10.420000,6.539752,337400
2011-04-12,10.400000,10.400000,10.170000,10.330000,6.483270,525200
2011-04-13,10.410000,10.440000,10.140000,10.200000,6.401678,332000
2011-04-14,10.170000,10.200000,10.090000,10.160000,6.376573,395500
2011-04-15,10.160000,10.340000,10.160000,10.330000,6.483270,305700
2011-04-18,10.540000,10.540000,9.900000,9.940000,6.238498,611600
2011-04-19,9.960000,10.070000,9.830000,9.860000,6.188290,329500
2011-04-20,9.960000,10.010000,9.750000,9.820000,6.163184,550200
2011-04-21,9.850000,9.870000,9.710000,9.800000,6.150631,467500
2011-04-25,9.800000,9.860000,9.710000,9.860000,6.188290,522300
2011-04-26,9.890000,10.030000,9.710000,9.720000,6.100423,673500
2011-04-27,9.790000,9.840000,9.640000,9.790000,6.144355,551200
2011-04-28,9.620000,9.620000,9.110000,9.190000,5.767787,1614500
2011-04-29,9.170000,9.400000,9.110000,9.400000,5.899587,780000
2011-05-02,9.410000,9.490000,9.190000,9.200000,5.774063,468500
2011-05-03,9.200000,9.340000,9.160000,9.290000,5.830549,412300
2011-05-04,9.330000,9.340000,9.010000,9.010000,5.654816,573600
2011-05-05,9.030000,9.360000,9.020000,9.280000,5.824274,596300
2011-05-06,9.400000,9.430000,9.150000,9.190000,5.767787,373200
2011-05-09,9.190000,9.310000,9.070000,9.290000,5.830549,414900
2011-05-10,9.360000,9.700000,9.350000,9.650000,6.056489,529400
2011-05-11,9.670000,9.680000,9.430000,9.450000,5.930967,492700
2011-05-12,9.850000,9.870000,9.570000,9.830000,6.169463,745000
2011-05-13,9.940000,10.020000,9.570000,9.680000,6.075319,608600
2011-05-16,9.610000,9.690000,9.290000,9.310000,5.843101,690700
2011-05-17,9.340000,9.430000,9.170000,9.180000,5.761511,835900
2011-05-18,8.980000,9.290000,8.930000,9.250000,5.967972,497600
2011-05-19,9.300000,9.410000,9.030000,9.310000,6.006681,596100
2011-05-20,9.310000,9.330000,9.070000,9.190000,5.929258,419200
2011-05-23,9.150000,9.150000,8.990000,8.990000,5.800221,535900
2011-05-24,9.070000,9.090000,8.760000,8.780000,5.664732,536200
2011-05-25,8.760000,8.890000,8.420000,8.510000,5.490531,1162300
2011-05-26,8.480000,8.750000,8.470000,8.660000,5.587310,665900
2011-05-27,8.730000,8.950000,8.720000,8.930000,5.761510,439400
2011-05-31,8.990000,9.280000,8.940000,9.230000,5.955067,613200
2011-06-01,9.300000,9.330000,9.200000,9.260000,5.974422,727800
2011-06-02,9.280000,9.360000,9.150000,9.260000,5.974422,540500
2011-06-03,9.100000,9.220000,9.050000,9.210000,5.942162,733800
2011-06-06,9.160000,9.340000,8.980000,9.030000,5.826028,517900
2011-06-07,9.120000,9.290000,8.980000,9.130000,5.890546,399600
2011-06-08,9.190000,9.190000,8.420000,8.480000,5.471177,799200
2011-06-09,8.510000,8.720000,8.450000,8.690000,5.606666,358600
2011-06-10,8.660000,8.750000,8.450000,8.470000,5.464725,531800
2011-06-13,8.440000,8.620000,8.440000,8.570000,5.529244,382300
2011-06-14,8.710000,8.880000,8.660000,8.800000,5.677636,335800
2011-06-15,8.720000,8.770000,8.470000,8.560000,5.522792,395900
2011-06-16,8.580000,8.730000,8.510000,8.690000,5.606666,630700
2011-06-17,8.770000,9.200000,8.770000,9.070000,5.851835,714700
2011-06-20,9.120000,9.320000,9.000000,9.220000,5.948614,486700
2011-06-21,9.310000,9.480000,9.300000,9.470000,6.109910,523800
2011-06-22,9.470000,9.480000,9.180000,9.190000,5.929258,361100
2011-06-23,9.120000,9.310000,9.030000,9.270000,5.980873,468000
2011-06-24,9.330000,9.380000,9.000000,9.210000,5.942162,881400
2011-06-27,9.180000,9.420000,9.050000,9.390000,6.058297,360700
2011-06-28,9.460000,9.460000,9.170000,9.290000,5.993777,486000
2011-06-29,9.350000,9.500000,9.300000,9.390000,6.058297,173700
2011-06-30,9.460000,9.490000,9.310000,9.400000,6.064748,259100
2011-07-01,9.440000,9.490000,9.300000,9.330000,6.019586,294000
2011-07-05,9.330000,9.350000,9.180000,9.250000,5.967972,274400
2011-07-06,9.250000,9.450000,9.150000,9.200000,5.935709,222900
2011-07-07,9.290000,9.300000,9.200000,9.220000,5.948614,313700
2011-07-08,9.200000,9.240000,9.040000,9.140000,5.896999,361500
2011-07-11,8.970000,9.000000,8.900000,8.940000,5.767962,328600
2011-07-12,8.930000,8.980000,8.850000,8.860000,5.716346,205600
2011-07-13,8.930000,9.150000,8.900000,8.950000,5.774414,344800
2011-07-14,8.940000,8.990000,8.780000,8.800000,5.677636,231900
2011-07-15,8.860000,8.980000,8.800000,8.930000,5.761510,207700
2011-07-18,8.850000,8.960000,8.690000,8.690000,5.606666,305800
2011-07-19,8.720000,8.840000,8.500000,8.530000,5.503434,534300
2011-07-20,8.600000,8.670000,8.520000,8.550000,5.516341,311900
2011-07-21,8.600000,8.660000,8.550000,8.580000,5.535696,315200
2011-07-22,8.600000,8.800000,8.580000,8.740000,5.638925,307900
2011-07-25,8.640000,8.670000,8.500000,8.540000,5.509889,333400
2011-07-26,8.520000,8.580000,8.380000,8.380000,5.406660,346000
2011-07-27,8.320000,8.370000,8.050000,8.070000,5.206650,864700
2011-07-28,8.090000,8.300000,8.020000,8.070000,5.206650,287700
2011-07-29,8.020000,8.210000,7.950000,8.190000,5.284072,314300
2011-08-01,8.330000,8.500000,8.200000,8.390000,5.413110,392700
2011-08-02,8.210000,8.290000,7.690000,7.730000,4.987287,817600
2011-08-03,7.730000,7.770000,7.120000,7.550000,4.871155,680100
2011-08-04,7.400000,7.520000,6.960000,6.960000,4.490494,840500
2011-08-05,7.010000,7.270000,6.550000,6.870000,4.432427,1011500
2011-08-08,6.560000,6.640000,6.100000,6.170000,3.980798,965400
2011-08-09,6.250000,6.810000,6.060000,6.700000,4.322744,1047900
2011-08-10,6.550000,6.660000,6.260000,6.270000,4.045316,902000
2011-08-11,6.330000,6.980000,6.330000,6.820000,4.400168,994700
2011-08-12,6.890000,7.090000,6.800000,6.960000,4.490494,477600
2011-08-15,7.040000,7.350000,6.980000,7.010000,4.522753,684700
2011-08-16,6.970000,7.000000,6.770000,6.860000,4.425976,1049200
2011-08-17,6.810000,6.820000,6.660000,6.770000,4.505842,76400
2011-08-18,6.610000,6.610000,6.250000,6.370000,4.239618,566600
2011-08-19,6.400000,6.580000,6.220000,6.260000,4.166407,419400
2011-08-22,6.450000,6.500000,6.060000,6.090000,4.053263,485900
2011-08-23,6.150000,6.180000,5.870000,5.970000,3.973394,1050900
2011-08-24,5.940000,6.130000,5.880000,6.110000,4.066573,428600
2011-08-25,6.160000,6.260000,5.920000,5.980000,3.980050,363800
2011-08-26,6.020000,6.160000,5.870000,6.110000,4.066573,387500
2011-08-29,6.160000,6.480000,6.150000,6.450000,4.292863,419700
2011-08-30,6.430000,6.790000,6.410000,6.730000,4.479220,588000
2011-08-31,6.740000,6.870000,6.400000,6.500000,4.326142,468100
2011-09-01,6.480000,6.590000,6.190000,6.210000,4.133129,319600
2011-09-02,6.080000,6.150000,6.020000,6.060000,4.033296,350100
2011-09-06,5.950000,6.030000,5.860000,5.960000,3.966738,464100
2011-09-07,6.080000,6.210000,6.060000,6.190000,4.119818,315700
2011-09-08,6.140000,6.250000,5.900000,5.910000,3.933460,372400
2011-09-09,5.870000,5.930000,5.630000,5.730000,3.813660,611000
2011-09-12,5.680000,5.840000,5.590000,5.740000,3.820315,299400
2011-09-13,5.750000,5.970000,5.750000,5.950000,3.960084,335800
2011-09-14,5.970000,6.060000,5.800000,6.000000,3.993361,354100
2011-09-15,6.070000,6.200000,5.980000,6.190000,4.119818,289500
2011-09-16,6.230000,6.240000,6.000000,6.040000,4.019983,289600
2011-09-19,6.030000,6.030000,5.850000,6.000000,3.993361,265000
2011-09-20,6.000000,6.070000,5.810000,5.810000,3.866904,273700
2011-09-21,5.820000,5.900000,5.590000,5.600000,3.727138,432100
2011-09-22,5.440000,5.510000,5.190000,5.190000,3.454257,774600
2011-09-23,5.190000,5.450000,5.190000,5.420000,3.607335,313500
2011-09-26,5.460000,5.500000,5.320000,5.480000,3.647270,239400
2011-09-27,5.540000,5.740000,5.470000,5.560000,3.700516,383800
2011-09-28,5.490000,5.490000,5.000000,5.010000,3.334457,655400
2011-09-29,5.120000,5.180000,4.790000,4.970000,3.307835,631400
2011-09-30,4.900000,4.980000,4.590000,4.600000,3.061577,611600
2011-10-03,4.530000,4.600000,3.870000,3.870000,2.575718,1418900
2011-10-04,3.820000,4.450000,3.480000,4.420000,2.941776,1500000
2011-10-05,4.470000,4.470000,4.250000,4.400000,2.928465,581900
2011-10-06,4.400000,4.430000,4.200000,4.270000,2.841943,835100
2011-10-07,4.310000,4.310000,4.010000,4.170000,2.775386,574100
2011-10-10,4.350000,4.560000,4.260000,4.440000,2.955088,633300
2011-10-11,4.420000,4.740000,4.350000,4.730000,3.148100,501000
2011-10-12,4.850000,5.020000,4.800000,4.960000,3.301179,626100
2011-10-13,4.900000,4.930000,4.700000,4.890000,3.254590,366400
2011-10-14,4.980000,5.000000,4.830000,4.950000,3.294523,331200
2011-10-17,4.980000,5.040000,4.740000,4.750000,3.161411,386800
2011-10-18,4.790000,5.170000,4.700000,5.120000,3.407668,618700
2011-10-19,5.120000,5.190000,4.900000,4.920000,3.274556,395900
2011-10-20,5.000000,5.130000,4.760000,4.900000,3.261245,428400
2011-10-21,5.070000,5.090000,4.950000,5.080000,3.381046,529500
2011-10-24,5.100000,5.150000,4.930000,4.980000,3.314491,672400
2011-10-25,4.940000,4.960000,4.720000,4.720000,3.141444,685800
2011-10-26,4.800000,4.890000,4.620000,4.820000,3.208001,574500
2011-10-27,4.990000,5.050000,4.910000,5.000000,3.327801,1003400
2011-10-28,5.000000,5.220000,4.970000,5.180000,3.447602,635200
2011-10-31,5.090000,5.150000,4.940000,4.940000,3.287868,625900
2011-11-01,4.960000,4.980000,4.790000,4.840000,3.221311,535600
2011-11-02,5.000000,5.010000,4.820000,4.920000,3.274556,461000
2011-11-03,4.990000,4.990000,4.820000,4.990000,3.321146,320700
2011-11-04,4.930000,5.000000,4.860000,4.940000,3.287868,357200
2011-11-07,4.950000,5.000000,4.840000,4.940000,3.287868,354900
2011-11-08,4.970000,5.000000,4.870000,4.960000,3.301179,454000
2011-11-09,4.880000,4.960000,4.810000,4.860000,3.234623,667400
2011-11-10,4.950000,4.960000,4.800000,4.850000,3.227967,376400
2011-11-11,4.910000,4.940000,4.800000,4.820000,3.208001,574300
2011-11-14,4.820000,4.950000,4.820000,4.830000,3.214655,508500
2011-11-15,4.830000,4.920000,4.830000,4.900000,3.261245,557400
2011-11-16,4.830000,4.960000,4.820000,4.900000,3.261245,684900
2011-11-17,4.780000,4.790000,4.500000,4.530000,3.110198,760600
2011-11-18,4.540000,4.650000,4.520000,4.560000,3.130795,340200
2011-11-21,4.430000,4.450000,4.200000,4.300000,2.952285,551300
2011-11-22,4.300000,4.390000,3.970000,3.970000,2.725715,720200
2011-11-23,3.950000,3.960000,3.700000,3.720000,2.554070,671800
2011-11-25,3.710000,3.820000,3.650000,3.650000,2.506009,200200
2011-11-28,3.860000,3.890000,3.720000,3.790000,2.602130,487900
2011-11-29,3.780000,3.780000,3.590000,3.610000,2.478547,580300
2011-11-30,3.680000,3.840000,3.680000,3.800000,2.608996,654000
2011-12-01,3.760000,3.840000,3.710000,3.780000,2.595264,495900
2011-12-02,3.840000,3.950000,3.790000,3.800000,2.608996,475300
2011-12-05,3.880000,3.960000,3.850000,3.920000,2.691386,443600
2011-12-06,3.930000,3.960000,3.800000,3.860000,2.650191,392800
2011-12-07,3.850000,3.870000,3.750000,3.800000,2.608996,430600
2011-12-08,3.770000,3.820000,3.650000,3.660000,2.512875,412100
2011-12-09,3.660000,3.750000,3.640000,3.680000,2.526607,403200
2011-12-12,3.620000,3.670000,3.600000,3.650000,2.506009,332100
2011-12-13,3.660000,3.760000,3.650000,3.650000,2.506009,373600
2011-12-14,3.620000,3.690000,3.600000,3.640000,2.499144,420400
2011-12-15,3.740000,3.740000,3.590000,3.620000,2.485412,420200
2011-12-16,3.660000,3.720000,3.510000,3.590000,2.464814,585100
2011-12-19,3.620000,3.670000,3.390000,3.420000,2.348097,635500
2011-12-20,3.490000,3.590000,3.440000,3.470000,2.382426,554700
2011-12-21,3.460000,3.490000,3.360000,3.420000,2.348097,469200
2011-12-22,3.420000,3.630000,3.410000,3.620000,2.485412,657300
2011-12-23,3.630000,3.800000,3.630000,3.750000,2.574667,594400
2011-12-27,3.750000,3.790000,3.670000,3.730000,2.560935,411700
2011-12-28,3.740000,3.750000,3.610000,3.620000,2.485412,403300
2011-12-29,3.610000,3.680000,3.540000,3.550000,2.437351,593100
2011-12-30,3.520000,3.590000,3.500000,3.520000,2.416754,675800
2012-01-03,3.670000,3.920000,3.610000,3.870000,2.657057,522500
2012-01-04,3.850000,3.850000,3.720000,3.740000,2.567801,361300
2012-01-05,3.730000,3.800000,3.700000,3.790000,2.602130,313800
2012-01-06,3.840000,3.860000,3.730000,3.790000,2.602130,477000
2012-01-09,3.810000,3.930000,3.800000,3.910000,2.684520,482000
2012-01-10,3.960000,4.100000,3.950000,4.080000,2.801238,565700
2012-01-11,4.080000,4.300000,4.080000,4.260000,2.924822,539600
2012-01-12,4.320000,4.380000,4.240000,4.250000,2.917956,489800
2012-01-13,4.210000,4.290000,4.100000,4.210000,2.890493,880400
2012-01-17,4.260000,4.380000,4.230000,4.240000,2.911090,495700
2012-01-18,4.260000,4.410000,4.260000,4.400000,3.020942,468400
2012-01-19,4.440000,4.660000,4.420000,4.490000,3.082735,757900
2012-01-20,4.550000,4.600000,4.470000,4.530000,3.110198,641700
2012-01-23,4.570000,4.700000,4.570000,4.640000,3.185722,555500
2012-01-24,4.630000,4.630000,4.530000,4.550000,3.123930,437000
2012-01-25,4.570000,4.850000,4.520000,4.720000,3.240647,545900
2012-01-26,4.800000,4.820000,4.630000,4.670000,3.206319,612100
2012-01-27,4.700000,4.700000,4.520000,4.610000,3.165124,431200
2012-01-30,4.610000,4.640000,4.530000,4.560000,3.130795,261200
2012-01-31,4.550000,4.590000,4.460000,4.490000,3.082735,349700
2012-02-01,4.490000,4.550000,4.470000,4.530000,3.110198,263300
2012-02-02,4.510000,4.570000,4.410000,4.490000,3.082735,298300
2012-02-03,4.560000,4.630000,4.510000,4.600000,3.158258,436400
2012-02-06,4.600000,4.750000,4.590000,4.740000,3.254379,544800
2012-02-07,4.750000,4.830000,4.500000,4.530000,3.110198,1114300
2012-02-08,3.900000,4.030000,3.900000,4.000000,2.746311,13238900
2012-02-09,4.000000,4.080000,3.980000,4.050000,2.780641,3875900
2012-02-10,4.050000,4.060000,3.960000,4.060000,2.787506,1984000
2012-02-13,4.060000,4.130000,3.980000,4.110000,2.821835,2762600
2012-02-14,4.120000,4.190000,4.100000,4.150000,2.849299,3335500
2012-02-15,4.190000,4.240000,4.150000,4.190000,2.876762,3442500
2012-02-16,4.200000,4.420000,4.190000,4.250000,2.996627,3683400
2012-02-17,4.300000,4.510000,4.250000,4.420000,3.116492,1940700
2012-02-21,4.470000,4.550000,4.380000,4.400000,3.102389,1330700
2012-02-22,4.340000,4.420000,4.220000,4.250000,2.996627,1489700
2012-02-23,4.300000,4.390000,4.200000,4.350000,3.067136,1185900
2012-02-24,4.370000,4.570000,4.370000,4.510000,3.179949,1818400
2012-02-27,4.460000,4.540000,4.420000,4.520000,3.187000,1390400
2012-02-28,4.530000,4.580000,4.450000,4.500000,3.172899,1714600
2012-02-29,4.500000,4.560000,4.400000,4.420000,3.116492,2041100
2012-03-01,4.470000,4.530000,4.440000,4.460000,3.144695,1180900
2012-03-02,4.470000,4.500000,4.380000,4.410000,3.109440,931300
2012-03-05,4.460000,4.550000,4.430000,4.520000,3.187000,1317400
2012-03-06,4.440000,4.500000,4.340000,4.390000,3.095339,1240700
2012-03-07,4.400000,4.450000,4.350000,4.420000,3.116492,862200
2012-03-08,4.450000,4.480000,4.350000,4.430000,3.123542,803200
2012-03-09,4.430000,4.520000,4.350000,4.510000,3.179949,784400
2012-03-12,4.500000,4.530000,4.400000,4.410000,3.109440,695700
2012-03-13,4.410000,4.510000,4.410000,4.480000,3.158797,928000
2012-03-14,4.440000,4.490000,4.370000,4.450000,3.137645,934200
2012-03-15,4.460000,4.720000,4.440000,4.720000,3.328017,2741800
2012-03-16,4.740000,5.320000,4.730000,5.240000,3.694664,4088700
2012-03-19,5.370000,5.690000,5.270000,5.280000,3.722867,5816100
2012-03-20,5.250000,5.250000,5.000000,5.020000,3.539544,2396700
2012-03-21,5.060000,5.160000,5.000000,5.080000,3.581850,1572200
2012-03-22,5.050000,5.150000,4.890000,5.000000,3.525443,1396200
2012-03-23,5.050000,5.250000,4.930000,5.240000,3.694664,2596900
2012-03-26,5.340000,5.410000,5.150000,5.220000,3.680562,1704200
2012-03-27,5.220000,5.400000,5.080000,5.260000,3.708766,3278800
2012-03-28,5.490000,6.110000,5.450000,6.010000,4.237582,6125500
2012-03-29,5.950000,5.970000,5.660000,5.920000,4.174124,2167200
2012-03-30,5.910000,6.180000,5.850000,6.070000,4.279888,2253000
2012-04-02,6.080000,6.330000,5.960000,6.170000,4.350398,2300500
2012-04-03,6.170000,6.200000,6.010000,6.070000,4.279888,1105400
2012-04-04,6.010000,6.040000,5.900000,6.000000,4.230531,1184700
2012-04-05,5.960000,6.000000,5.820000,5.840000,4.117718,1483000
2012-04-09,5.680000,5.880000,5.630000,5.840000,4.117718,1431600
2012-04-10,5.860000,5.930000,5.440000,5.500000,3.877988,1376300
2012-04-11,5.630000,5.790000,5.610000,5.670000,3.997852,850400
2012-04-12,5.660000,5.830000,5.660000,5.710000,4.026055,855400
2012-04-13,5.700000,5.710000,5.520000,5.540000,3.906192,639700
2012-04-16,5.590000,5.740000,5.400000,5.430000,3.828630,904600
2012-04-17,5.780000,6.040000,5.780000,5.800000,4.089513,2989000
2012-04-18,5.790000,5.850000,5.360000,5.440000,3.835682,1810300
2012-04-19,5.440000,5.630000,5.370000,5.470000,3.856835,965100
2012-04-20,5.540000,5.540000,5.380000,5.410000,3.814528,826200
2012-04-23,5.310000,5.310000,5.130000,5.240000,3.694664,1042000
2012-04-24,5.250000,5.340000,5.170000,5.270000,3.715816,896200
2012-04-25,5.310000,5.400000,5.280000,5.370000,3.786327,926700
2012-04-26,5.340000,5.470000,5.300000,5.410000,3.814528,948000
2012-04-27,5.410000,5.570000,5.340000,5.400000,3.807478,1518300
2012-04-30,5.420000,5.530000,5.140000,5.160000,3.638256,2441000
2012-05-01,5.200000,5.280000,5.130000,5.200000,3.666461,910700
2012-05-02,5.180000,5.330000,5.150000,5.300000,3.736969,1013800
2012-05-03,5.330000,5.340000,5.050000,5.070000,3.574799,1815200
2012-05-04,5.080000,5.170000,4.940000,4.990000,3.518393,938500
2012-05-07,4.950000,4.960000,4.640000,4.650000,3.278662,2234200
2012-05-08,4.600000,4.860000,4.550000,4.860000,3.426732,1407800
2012-05-09,4.780000,4.780000,4.650000,4.730000,3.335069,685900
2012-05-10,4.790000,4.900000,4.650000,4.770000,3.363273,1275800
2012-05-11,4.780000,4.930000,4.740000,4.820000,3.398527,1625100
2012-05-14,4.770000,4.820000,4.550000,4.550000,3.208153,1289700
2012-05-15,4.550000,4.700000,4.550000,4.620000,3.257510,979400
2012-05-16,4.650000,4.740000,4.440000,4.470000,3.151746,1244800
2012-05-17,4.640000,4.750000,4.460000,4.500000,3.172899,1805400
2012-05-18,4.500000,4.530000,4.200000,4.260000,3.003678,1831100
2012-05-21,4.290000,4.480000,4.260000,4.450000,3.137645,1294000
2012-05-22,4.460000,4.590000,4.250000,4.320000,3.045983,1668200
2012-05-23,4.290000,4.420000,4.150000,4.380000,3.088288,1100000
2012-05-24,4.260000,4.260000,4.120000,4.210000,3.080969,714100
2012-05-25,4.200000,4.270000,4.170000,4.230000,3.095606,730300
2012-05-29,4.250000,4.320000,4.200000,4.270000,3.124879,621300
2012-05-30,4.230000,4.240000,4.000000,4.080000,2.985832,815400
2012-05-31,4.100000,4.150000,3.930000,4.070000,2.978515,770100
2012-06-01,3.990000,4.090000,3.950000,3.960000,2.898014,1086300
2012-06-04,4.000000,4.050000,3.680000,3.740000,2.737013,1348400
2012-06-05,3.700000,3.970000,3.700000,3.940000,2.883378,1038000
2012-06-06,3.990000,4.170000,3.990000,4.170000,3.051697,913100
2012-06-07,4.250000,4.300000,4.100000,4.120000,3.015106,582500
2012-06-08,4.100000,4.210000,4.020000,4.160000,3.044379,454700
2012-06-11,4.210000,4.240000,4.050000,4.050000,2.963879,748900
2012-06-12,4.090000,4.170000,4.030000,4.140000,3.029742,607600
2012-06-13,4.140000,4.260000,4.090000,4.220000,3.088288,928100
2012-06-14,4.220000,4.260000,4.100000,4.210000,3.080969,616900
2012-06-15,4.210000,4.220000,4.100000,4.110000,3.007788,932500
2012-06-18,4.090000,4.170000,4.040000,4.110000,3.007788,616200
2012-06-19,4.130000,4.340000,4.110000,4.280000,3.132198,905800
2012-06-20,4.270000,4.450000,4.260000,4.440000,3.249289,839100
2012-06-21,4.410000,4.510000,4.310000,4.360000,3.190743,681800
2012-06-22,4.400000,4.410000,4.210000,4.270000,3.124879,1613600
2012-06-25,4.200000,4.200000,4.060000,4.130000,3.022424,591900
2012-06-26,4.130000,4.150000,4.030000,4.080000,2.985832,453500
2012-06-27,4.110000,4.320000,4.080000,4.300000,3.146834,587300
2012-06-28,4.270000,4.500000,4.270000,4.480000,3.278562,643600
2012-06-29,4.570000,4.590000,4.430000,4.560000,3.337107,788400
2012-07-02,4.580000,4.580000,4.370000,4.410000,3.227334,591600
2012-07-03,4.390000,4.520000,4.360000,4.410000,3.227334,439500
2012-07-05,4.400000,4.410000,4.320000,4.390000,3.212698,507600
2012-07-06,4.330000,4.470000,4.270000,4.300000,3.146834,957600
2012-07-09,4.250000,4.300000,4.150000,4.210000,3.080969,759900
2012-07-10,4.230000,4.300000,4.130000,4.200000,3.073651,479100
2012-07-11,4.200000,4.230000,4.130000,4.150000,3.037061,374400
2012-07-12,4.130000,4.140000,4.030000,4.090000,2.993150,708400
2012-07-13,4.100000,4.230000,4.100000,4.150000,3.037061,305100
2012-07-16,4.130000,4.130000,4.030000,4.030000,2.949242,407800
2012-07-17,4.050000,4.070000,3.960000,3.990000,2.919969,684700
2012-07-18,4.000000,4.100000,3.990000,4.020000,2.941924,561300
2012-07-19,4.030000,4.130000,4.000000,4.070000,2.978515,1385500
2012-07-20,4.080000,4.160000,4.020000,4.140000,3.029742,578800
2012-07-23,4.070000,4.120000,4.020000,4.070000,2.978515,431700
2012-07-24,4.100000,4.110000,3.960000,3.970000,2.905333,782700
2012-07-25,3.920000,3.950000,3.760000,3.820000,2.795560,1051600
2012-07-26,3.880000,3.880000,3.770000,3.820000,2.795560,639200
2012-07-27,3.850000,3.960000,3.820000,3.950000,2.890696,550000
2012-07-30,3.970000,4.000000,3.860000,3.880000,2.839469,503800
2012-07-31,3.860000,3.950000,3.860000,3.890000,2.846786,485400
2012-08-01,3.900000,3.940000,3.800000,3.800000,2.780923,432000
2012-08-02,3.800000,3.900000,3.800000,3.880000,2.839469,409700
2012-08-03,3.930000,4.080000,3.910000,4.070000,2.978515,558400
2012-08-06,4.080000,4.250000,4.040000,4.220000,3.088288,702300
2012-08-07,4.250000,4.350000,4.240000,4.310000,3.154152,721700
2012-08-08,4.310000,4.340000,4.190000,4.300000,3.146834,498700
2012-08-09,4.270000,4.270000,4.110000,4.130000,3.022424,1052300
2012-08-10,4.060000,4.130000,4.040000,4.090000,2.993150,398500
2012-08-13,4.100000,4.130000,4.020000,4.130000,3.022424,815600
2012-08-14,4.170000,4.380000,4.130000,4.360000,3.190743,1059300
2012-08-15,4.370000,4.450000,4.310000,4.410000,3.227334,1031700
2012-08-16,4.360000,4.360000,4.220000,4.260000,3.197312,697600
2012-08-17,4.260000,4.310000,4.230000,4.280000,3.212324,520700
2012-08-20,4.280000,4.330000,4.180000,4.200000,3.152279,634900
2012-08-21,4.210000,4.250000,4.040000,4.070000,3.054709,911300
2012-08-22,4.080000,4.100000,4.010000,4.030000,3.024688,671200
2012-08-23,4.030000,4.090000,4.010000,4.080000,3.062214,456100
2012-08-24,4.060000,4.090000,4.010000,4.050000,3.039698,299900
2012-08-27,4.070000,4.080000,3.980000,4.010000,3.009677,665400
2012-08-28,4.000000,4.110000,4.000000,4.040000,3.032193,517700
2012-08-29,4.070000,4.090000,4.020000,4.040000,3.032193,369700
2012-08-30,4.020000,4.040000,3.970000,3.990000,2.994665,512300
2012-08-31,4.020000,4.030000,3.950000,3.990000,2.994665,501900
2012-09-04,3.970000,4.030000,3.930000,3.980000,2.987160,511400
2012-09-05,3.980000,4.010000,3.960000,3.960000,2.972149,382800
2012-09-06,4.000000,4.050000,3.980000,4.020000,3.017182,611000
