Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,64.198196,64.237000,63.035400,64.140099,43.736073,3832309
2006-08-23,64.198196,64.198196,63.374500,63.577999,43.352798,3352583
2006-08-24,63.258301,64.140099,62.802799,63.791199,43.498165,5241589
2006-08-25,63.762199,63.849400,63.074200,63.510201,43.306557,2867277
2006-08-28,63.645901,64.111000,63.064499,64.052902,43.676620,2535312
2006-08-29,64.198196,64.721497,63.810600,63.975300,43.623703,3921190
2006-08-30,64.198196,64.828102,63.859100,64.566498,44.026833,3876335
2006-08-31,64.925003,64.925003,63.926899,64.130402,43.729462,3668900
2006-09-01,64.149803,65.099403,64.052902,64.498596,43.980526,3452879
2006-09-04,65.099403,65.845596,64.779602,65.671204,44.780113,3829834
2006-09-05,65.671204,65.768097,64.876503,65.215698,44.469509,4560928
2006-09-06,65.264198,65.332001,64.353302,64.362999,43.888069,4222066
2006-09-07,63.956001,64.343597,63.568401,63.868801,43.551086,3561910
2006-09-08,64.091599,64.217598,63.161400,63.684601,43.425484,3319762
2006-09-11,63.209801,63.568401,62.919102,63.500500,43.299938,2855410
2006-09-12,63.762199,64.663399,63.258301,64.614899,44.059830,3813804
2006-09-13,64.886200,65.070396,64.362999,65.070396,44.370434,3982832
2006-09-14,65.370796,65.399803,64.430801,64.440498,43.940914,3544711
2006-09-15,64.663399,65.380402,64.246696,65.332001,44.548817,10651828
2006-09-18,65.545197,65.690498,64.605202,65.235100,44.482738,2883708
2006-09-19,64.789299,65.487000,64.789299,64.925003,44.271290,4037678
2006-09-20,64.789299,65.593597,64.275703,65.293198,44.522354,3931465
2006-09-21,65.118797,65.893997,65.012199,65.467697,44.641342,4149039
2006-09-22,64.983101,65.215698,64.459900,64.799004,44.185371,4629169
2006-09-25,64.876503,65.254501,64.140099,64.614899,44.059830,3439742
2006-09-26,65.448303,66.601402,65.176903,66.087799,45.064182,6392732
2006-09-27,66.717697,66.756500,65.758400,66.475403,45.328491,4069946
2006-09-28,66.281601,67.260399,65.923103,66.494797,45.341705,5130919
2006-09-29,66.717697,67.018097,66.436699,66.669296,45.460693,3197409
2006-10-02,66.737099,66.940598,65.506401,66.019997,45.017948,3831041
2006-10-03,65.506401,65.671204,64.983101,65.583900,44.720581,3882637
2006-10-04,65.748703,65.797096,64.789299,65.399803,44.595047,5493677
2006-10-05,65.748703,66.049103,65.399803,65.651802,44.766884,4607933
2006-10-06,65.545197,65.845596,65.264198,65.738998,44.826336,3431236
2006-10-09,65.409500,65.409500,64.702103,65.128502,44.410057,4315045
2006-10-10,65.322304,65.535500,64.866898,65.080002,44.376984,3682326
2006-10-11,65.138199,65.157600,64.207901,64.837799,44.211826,4074670
2006-10-12,64.857201,65.864998,64.595497,65.709900,44.806496,6685861
2006-10-13,65.768097,65.845596,64.944397,65.235100,44.482738,4479698
2006-10-16,65.244797,65.932800,65.031601,65.593597,44.727192,4180886
2006-10-17,65.312599,66.078102,65.021896,65.506401,44.667736,5353737
2006-10-18,65.419197,66.756500,65.419197,66.523903,45.361553,6167088
2006-10-19,66.301003,67.735199,66.107201,67.202202,45.824070,7693518
2006-10-20,67.366997,69.130600,67.270103,69.033699,47.072941,11180674
2006-10-23,69.237198,69.372803,68.171204,69.314697,47.264545,5635523
2006-10-24,69.285599,69.285599,68.529800,68.675102,46.828423,4708125
2006-10-25,68.791397,69.091797,68.568604,68.956200,47.020100,3496441
2006-10-26,69.285599,69.527901,69.004601,69.334099,47.277775,5117493
2006-10-27,69.382500,69.634499,68.810799,69.043404,47.079563,4539791
2006-10-30,68.268204,68.965897,67.977402,68.839897,46.940796,4652491
2006-10-31,68.801102,69.101501,68.035599,68.316597,46.583958,4498265
2006-11-01,68.180901,68.781700,67.841797,68.394096,46.636806,3754783
2006-11-02,68.171204,68.384399,67.192497,67.492897,46.022297,5681913
2006-11-03,67.735199,68.578201,67.386299,68.171204,46.484821,6624089
2006-11-06,68.510399,69.392197,68.403801,69.266296,47.231544,4518670
2006-11-07,69.285599,69.460098,68.394096,69.460098,47.363697,5049337
2006-11-08,68.946503,69.934898,68.888298,69.595703,47.456169,5819346
2006-11-09,70.438797,72.560997,70.215897,71.756699,48.929718,15330665
2006-11-10,71.572502,73.152100,71.417503,72.570602,49.484695,8074907
2006-11-13,72.202400,72.967903,72.192703,72.628799,49.524376,5251454
2006-11-14,72.657898,72.657898,71.882599,72.386497,49.359158,5610267
2006-11-15,72.725700,73.055199,72.124901,72.967903,49.755608,5808718
2006-11-16,72.919502,73.403999,72.580299,73.403999,50.052971,4615692
2006-11-17,73.539703,73.791603,72.900101,73.403999,50.052971,6121181
2006-11-20,72.822601,74.121101,72.434998,73.907898,50.396580,5128251
2006-11-21,73.723801,73.888496,73.413696,73.646301,50.218204,3749433
2006-11-22,73.752899,74.072601,73.190804,73.374901,50.033134,4261003
2006-11-23,73.491203,73.646301,72.580299,73.161797,49.887825,3217011
2006-11-24,72.890404,73.016403,71.310898,72.289597,49.293083,6464594
2006-11-27,71.950500,72.182999,70.196503,70.196503,47.865837,7099469
2006-11-28,70.031799,70.719803,69.527901,70.283699,47.925293,7108578
2006-11-29,70.739197,70.739197,69.779800,70.303101,47.938526,5188993
2006-11-30,70.496902,70.652000,69.537598,69.644203,47.489235,5960846
2006-12-01,69.944603,71.068604,68.558899,68.694504,46.841652,7785331
2006-12-04,69.169296,69.411598,68.578201,69.159698,47.158863,4518150
2006-12-05,69.537598,70.622902,69.179001,70.448502,48.037674,6099608
2006-12-06,70.332199,70.710098,69.615097,69.711998,47.535461,4983151
2006-12-07,69.285599,71.417503,69.285599,70.652000,48.176434,6250600
2006-12-08,70.361298,71.514397,70.303101,71.320602,48.632347,5671070
2006-12-11,71.562897,71.630699,70.642303,71.165604,48.526653,4962175
2006-12-12,70.991096,71.485298,70.768204,71.398102,48.685181,4320664
2006-12-13,71.039597,71.446602,70.884499,71.369003,48.665344,5199610
2006-12-14,71.611298,71.853600,70.913597,71.708199,48.896633,5702120
2006-12-15,71.320602,72.502800,71.320602,71.979500,49.081638,12791428
2006-12-18,71.902000,72.047401,71.175201,71.184898,48.539803,5185842
2006-12-19,70.913597,70.932999,70.089897,70.739197,48.235893,5189464
2006-12-20,71.223701,71.378700,70.748901,70.894203,48.341587,3971496
2006-12-21,70.710098,71.524101,70.545403,71.388397,48.678574,3519648
2006-12-22,71.058998,71.446602,70.332199,70.535698,48.097130,3182693
2006-12-27,71.058998,71.921402,70.942703,71.824501,48.975945,3007792
2006-12-28,72.231499,72.851700,71.882599,72.522202,49.451691,3675791
2006-12-29,72.754799,73.675301,72.560997,72.812897,49.649910,3118116
2007-01-02,73.791603,73.888496,73.171402,73.578400,50.171898,3211837
2007-01-03,73.500900,73.636597,72.958298,73.171402,49.894375,3728309
2007-01-04,72.871002,73.597801,72.657898,73.210197,49.920822,4802257
2007-01-05,72.900101,74.033897,72.871002,72.987297,49.768837,5841660
2007-01-08,73.433098,73.888496,72.638496,73.113297,49.854748,4553569
2007-01-09,73.781898,75.545601,73.239304,74.421501,50.746792,8882191
2007-01-10,73.859497,74.363297,73.355598,73.665604,50.231358,5438704
2007-01-11,74.033897,74.595901,73.045502,74.421501,50.746792,5908520
2007-01-12,74.421501,75.342102,74.237396,75.041702,51.169693,5062112
2007-01-15,75.439003,75.516502,75.090103,75.090103,51.202702,2537080
2007-01-16,75.090103,75.729698,74.973801,75.322701,51.361305,4249526
2007-01-17,75.535896,76.223900,75.526199,75.720001,51.632229,5703570
2007-01-18,76.097900,76.553398,75.632797,75.846001,51.718143,6179457
2007-01-19,76.020401,76.020401,75.002899,75.778099,51.671837,6313316
2007-01-22,75.710297,76.185097,74.373001,74.557198,50.839321,5576040
2007-01-23,74.615303,74.702499,73.103600,74.179199,50.581573,5735906
2007-01-24,73.791603,76.117302,73.258698,75.545601,51.513302,7885251
2007-01-25,78.733704,80.739601,78.685204,80.041901,54.579254,24996075
2007-01-26,78.413902,79.693001,78.220100,78.491402,54.509457,10259256
2007-01-29,79.053497,79.460403,78.588303,78.878998,54.778622,6247503
2007-01-30,79.702698,83.530403,79.567001,82.852097,57.537800,18164464
2007-01-31,82.047798,83.336601,81.883003,81.892700,56.871532,11412611
2007-02-01,82.852097,82.881104,82.086502,82.503197,57.295509,6571675
2007-02-02,82.561302,82.600098,81.601997,81.689201,56.730213,5813665
2007-02-05,81.970200,81.970200,80.633003,81.253197,56.427429,4164238
2007-02-06,81.195000,81.524498,79.576698,79.654297,55.317055,6691672
2007-02-07,79.799599,81.398499,79.654297,81.282204,56.447559,5406587
2007-02-08,81.059303,81.282204,79.925598,79.945000,55.518936,5386223
2007-02-09,80.468201,80.933403,80.167801,80.623299,55.989983,4964711
2007-02-12,79.819000,80.594200,79.780197,80.216301,55.707336,3992097
2007-02-13,80.187202,81.291901,80.187202,81.253197,56.427429,5015568
2007-02-14,81.689201,81.950897,80.962402,81.534203,56.622585,4565366
2007-02-15,81.398499,81.553596,80.487602,80.962402,56.225491,3892603
2007-02-16,80.894600,82.067101,80.797699,81.650497,56.703331,6992992
2007-02-19,82.067101,82.842400,81.776398,82.338501,57.181129,5075705
2007-02-20,81.931503,82.677597,81.262802,81.601997,56.669647,4588066
2007-02-21,82.105904,82.561302,81.127197,81.505096,56.602360,4022079
2007-02-22,82.173698,83.045898,81.892700,82.609802,57.369541,6408496
2007-02-23,82.852097,82.861702,81.553596,81.883003,56.864807,5120220
2007-02-26,82.125298,82.474098,81.417900,81.456596,56.568684,4232458
2007-02-27,80.536102,80.788002,78.685204,79.227898,55.020935,9659954
2007-02-28,77.522400,78.394501,74.809097,77.280098,53.668255,13854298
2007-03-01,77.134804,78.084396,75.051399,76.475800,53.109699,11128916
2007-03-02,76.621201,77.764603,75.681198,76.204498,52.921276,7758787
2007-03-05,74.683098,75.274200,73.520302,75.070702,52.133904,11120803
2007-03-06,75.826599,76.223900,75.216103,75.535896,52.456963,6577898
2007-03-07,76.020401,76.359596,75.148300,75.971901,52.759758,5976124
2007-03-08,76.747200,77.754997,76.262604,77.609596,53.897072,9158798
2007-03-09,77.551498,78.937202,76.795601,77.532097,53.843254,8156814
2007-03-12,78.006897,78.830597,77.725899,78.229797,54.327789,6292832
2007-03-13,78.006897,78.685204,76.756897,76.776199,53.318310,5619681
2007-03-14,75.584297,75.904099,74.402100,74.402100,51.669586,8742699
2007-03-15,75.681198,76.407997,74.973801,76.340202,53.015526,7900011
2007-03-16,76.068802,76.989403,75.390503,76.698700,53.264492,16383217
2007-03-19,77.125099,77.348000,76.747200,77.134804,53.567348,5812015
2007-03-20,76.698700,77.338303,76.194801,77.231697,53.634640,4102245
2007-03-21,76.660004,77.289803,76.572701,77.231697,53.634640,3071365
2007-03-22,78.975899,80.448898,78.801498,79.799599,55.417953,10223682
2007-03-23,79.663902,80.158096,79.130997,79.596100,55.276623,5074847
2007-03-26,79.605797,80.584503,78.578598,78.840302,54.751766,5533405
2007-03-27,79.819000,79.819000,78.462303,78.704597,54.657516,4597352
2007-03-28,78.123199,78.346100,76.592102,76.921600,53.419285,7877690
2007-03-29,77.376999,77.793701,76.689003,77.367302,53.728806,4810242
2007-03-30,77.328598,78.229797,76.679298,77.541801,53.849987,4850386
2007-04-02,76.834396,77.783997,76.601799,77.454597,53.789440,3833620
2007-04-03,77.667702,78.568901,77.173500,78.491402,54.509457,6435050
2007-04-04,78.878998,79.489502,78.675499,79.353897,55.108437,4975332
2007-04-05,79.557404,80.662003,79.470100,80.487602,55.895744,5461999
2007-04-10,80.729897,83.210602,80.681396,83.074898,57.692532,11150916
2007-04-11,82.822998,83.220299,82.609802,82.755096,57.470444,6315822
2007-04-12,82.270599,82.270599,80.914001,81.640800,56.696602,6058847
2007-04-13,81.883003,83.074898,81.805496,83.016800,57.652187,4980408
2007-04-16,83.821098,85.410301,83.549797,85.274597,59.220139,8680364
2007-04-17,84.693199,85.865700,84.353996,85.526604,59.395149,6665660
2007-04-18,85.206802,85.255203,83.772598,84.218399,58.486652,6101691
2007-04-19,82.987701,84.353996,82.590401,84.063301,58.378941,5936288
2007-04-20,86.921997,87.939499,86.825104,87.551804,60.801579,18764622
2007-04-23,87.929802,89.024803,87.309601,89.024803,61.824528,8101188
2007-04-24,88.181702,88.414299,86.049896,86.437500,60.027740,12879847
2007-04-25,87.697197,88.259201,85.129303,85.623497,59.462444,16646680
2007-04-26,84.780403,87.697197,84.596298,86.757202,60.249752,22988730
2007-04-27,86.825104,87.503403,86.001404,87.183601,60.545891,8764738
2007-04-30,86.989799,87.987900,86.437500,86.437500,60.027740,6710901
2007-05-02,86.631302,88.181702,86.437500,87.958801,61.084232,6981271
2007-05-03,88.443398,88.956902,87.183601,88.297997,61.319790,6710186
2007-05-04,87.939499,88.026703,86.873497,87.396797,60.693928,6678729
2007-05-07,87.396797,87.697197,86.950996,86.999496,60.418026,3511863
2007-05-08,87.067299,87.203003,84.664101,85.274597,59.220139,8041326
2007-05-09,86.127403,86.330902,84.790100,85.390900,59.300919,4859354
2007-05-10,85.565300,86.175797,83.879204,84.538200,58.708748,8158487
2007-05-11,83.520699,84.702904,82.619499,84.402496,58.614502,9690104
2007-05-14,85.449097,85.633202,84.014900,84.169899,58.452976,4954693
2007-05-15,83.966400,85.187401,83.385002,84.848297,58.924091,6458788
2007-05-16,84.790100,86.340599,84.257103,85.720398,59.529736,8196545
2007-05-17,86.611900,87.018898,85.952904,86.117699,59.805653,3677993
2007-05-18,86.563400,89.674004,86.437500,89.674004,62.275368,16099580
2007-05-21,90.313599,92.057800,89.150703,89.344597,62.046619,10259184
2007-05-22,89.518997,90.391098,88.918198,89.935699,62.457104,5450179
2007-05-23,90.216698,91.457001,89.712799,90.633400,62.941650,5920762
2007-05-24,91.553902,94.383499,90.207001,93.647003,65.034470,14806368
2007-05-25,93.123802,95.488197,92.057800,94.877701,65.889160,11472832
2007-05-29,95.643204,96.370003,95.216904,95.371902,66.232361,7475846
2007-05-30,94.480400,94.771103,93.288498,94.451302,65.593025,9229175
2007-05-31,94.771103,95.061798,93.889297,94.906799,65.909363,7729144
2007-06-01,94.906799,95.924301,94.741997,95.662598,66.434242,6346864
2007-06-04,95.013397,96.360298,94.645103,96.282799,66.864937,7365863
2007-06-05,96.612297,96.709198,94.654800,95.381599,66.239098,6921624
2007-06-06,95.430099,95.691704,93.220703,93.521103,64.947060,8397823
2007-06-07,93.705200,94.761398,92.115997,92.881500,64.502869,8505893
2007-06-08,91.922203,92.300102,89.489899,91.263199,63.379013,12975953
2007-06-11,92.300102,93.395103,91.776802,93.395103,64.859543,6508943
2007-06-12,94.238197,95.410698,93.850502,94.412598,65.566162,11087746
2007-06-13,93.802101,95.497902,93.036598,95.216904,66.124718,10136432
2007-06-14,96.525101,99.858498,96.331299,99.596901,69.166481,16262574
2007-06-15,99.732597,103.861000,99.257698,103.861000,72.127739,32481550
2007-06-18,103.415001,103.861000,101.554001,102.494003,71.178398,10050641
2007-06-19,102.717003,103.444000,100.954002,103.027000,71.548561,9129964
2007-06-20,103.685997,104.528999,103.153000,104.054001,72.261772,7426999
2007-06-21,103.444000,104.005997,101.176003,102.165001,70.949928,11090979
2007-06-22,102.417000,103.192001,100.973000,101.796997,70.694359,6168001
2007-06-25,101.273003,102.940002,100.401001,101.737999,70.653397,6590727
2007-06-26,101.273003,101.989998,100.362000,101.486000,70.478363,6933475
2007-06-27,100.323997,101.253998,99.567802,100.304001,69.657524,7243055
2007-06-28,101.699997,102.717003,101.156998,102.717003,71.333267,5478700
2007-06-29,102.717003,103.444000,101.845001,103.269997,71.717308,6083137
2007-07-02,102.620003,103.724998,101.884003,103.124001,71.615913,4822980
2007-07-03,104.654999,106.931999,104.083000,106.244003,73.782646,11026920
2007-07-04,106.593002,107.485001,106.292999,106.738998,74.126396,4758321
2007-07-05,107.175003,108.105003,105.721001,106.641998,74.059036,8078877
2007-07-06,106.564003,107.204002,105.391998,105.818001,73.486801,4824610
2007-07-09,106.593002,108.027000,106.206001,107.726997,74.812523,5357559
2007-07-10,107.406998,108.337997,104.897003,105.100998,72.988869,6486440
2007-07-11,103.318001,104.122002,102.107002,103.541000,71.905502,8077031
2007-07-12,104.557999,107.553001,103.609001,107.553001,74.691689,8637273
2007-07-13,108.512001,108.627998,106.990997,107.668999,74.772270,6727140
2007-07-16,107.668999,108.027000,105.799004,106.253998,73.789589,4315927
2007-07-17,106.109001,106.109001,104.054001,104.325996,72.450653,6014697
2007-07-18,102.717003,105.042999,102.049004,102.377998,71.097847,11036312
2007-07-19,103.764000,105.575996,103.714996,105.294998,73.123604,6525889
2007-07-20,105.401001,105.866997,102.125999,102.688004,71.313133,7697942
2007-07-23,103.202003,104.141998,101.825996,104.141998,72.322876,5526608
2007-07-24,103.685997,104.460999,102.726997,102.755997,71.360352,5617347
2007-07-25,101.341003,104.481003,95.459099,96.612297,67.093788,29986442
2007-07-26,96.903000,97.532898,90.439598,91.185699,63.325188,23402936
2007-07-27,91.185699,93.743896,89.926003,91.854301,63.789528,17988995
2007-07-30,91.718697,93.395103,91.398903,92.174103,64.011612,8314447
2007-07-31,92.600502,93.511398,90.265099,90.672096,62.968506,12182171
2007-08-01,88.036400,92.019096,87.551804,90.555801,62.887753,12332572
2007-08-02,91.670197,91.786499,87.958801,88.646896,61.562080,11232026
2007-08-03,89.373596,89.838799,87.794098,88.142998,61.212143,6617673
2007-08-06,87.212700,89.392998,86.805702,88.801903,61.669731,7855617
2007-08-07,90.119797,91.088799,89.693398,90.371696,62.759892,7059640
2007-08-08,91.428001,91.660500,90.507401,91.573303,63.594368,7935427
2007-08-09,91.573303,92.057800,89.063499,90.362000,62.753170,9140809
2007-08-10,88.520897,90.526802,88.482101,89.286400,62.006195,12844178
2007-08-13,89.586800,89.829102,86.960701,88.307701,61.326527,11036543
2007-08-14,87.987900,88.666199,87.106102,87.687500,60.895817,6431087
2007-08-15,86.960701,87.406502,86.030502,86.960701,60.391083,7104059
2007-08-16,84.741699,85.090500,83.113701,84.034302,58.358803,14783748
2007-08-17,83.336601,87.251404,82.919899,85.419998,59.321125,17016440
2007-08-20,86.679703,87.561501,85.865700,86.263000,59.906555,5776797
2007-08-21,86.825104,86.873497,84.751404,86.292099,59.926765,5324716
2007-08-22,86.505302,88.666199,86.108002,88.026703,61.131382,6969157
2007-08-23,89.247704,90.546204,88.666199,88.821297,61.683193,5795244
2007-08-24,88.472397,90.313599,87.803802,89.325203,62.033134,3905701
2007-08-27,89.431801,89.877502,87.755302,87.939499,61.070824,2760958
2007-08-28,87.706902,87.706902,85.865700,86.263000,59.906555,4760029
2007-08-29,85.274597,86.146797,84.751404,85.410301,59.314384,7637847
2007-08-30,85.759102,87.309601,85.652496,87.183601,60.545891,5230685
2007-08-31,88.007301,89.635300,87.745697,89.334900,62.039886,6168409
2007-09-03,89.441498,89.470497,88.511200,88.860001,61.710079,2693745
2007-09-04,88.617798,90.100403,87.522797,90.100403,62.571491,4762803
2007-09-05,89.509300,91.524902,89.005402,89.121696,61.891815,6784513
2007-09-06,89.266998,89.809700,87.803802,89.635300,62.248505,4826166
2007-09-07,89.150703,89.732201,85.565300,85.662201,59.489326,8098022
2007-09-10,85.846397,86.815399,84.586601,84.780403,58.876949,5209166
2007-09-11,85.293999,86.263000,84.828903,86.127403,59.812382,4666970
2007-09-12,86.127403,86.137100,84.896698,86.127403,59.812382,4025400
2007-09-13,84.916100,87.009201,84.732002,86.485901,60.061344,6863913
2007-09-14,86.166100,86.224297,83.433502,84.809502,58.897160,8680700
2007-09-17,84.780403,84.848297,83.433502,83.617599,58.069427,5486964
2007-09-18,83.239700,86.117699,82.861702,85.797897,59.583565,6717295
2007-09-19,88.424004,90.924103,88.084801,90.429901,62.800323,12691073
2007-09-20,89.538399,91.941597,89.189499,91.505501,63.547295,6643121
2007-09-21,91.340797,95.933998,90.768997,94.044296,65.310387,24765204
2007-09-24,93.850502,93.899002,93.055901,93.288498,64.785515,5448257
2007-09-25,92.639297,92.687698,91.524902,92.232300,64.052025,6064063
2007-09-26,92.678001,92.949303,90.846497,91.544296,63.574226,6249486
2007-09-27,92.542397,93.579201,91.989998,93.249702,64.758568,5774764
2007-09-28,93.055901,94.819603,92.639297,93.433899,64.886490,6515626
2007-10-01,93.026901,94.964897,92.881500,94.964897,65.949707,4887572
2007-10-02,95.556000,96.641296,95.207199,95.846703,66.562111,5619976
2007-10-03,96.321602,96.408798,95.265297,95.681999,66.447716,2750514
2007-10-04,95.129700,95.633598,94.054001,95.226601,66.131462,4753928
2007-10-05,95.933998,96.389397,94.703300,95.953300,66.636116,4986285
2007-10-08,95.953300,96.224701,93.995903,94.373802,65.539207,3721491
2007-10-09,94.538597,95.061798,93.521103,94.228500,65.438316,3534084
2007-10-10,94.393204,95.720802,94.286598,94.548203,65.660324,4976715
2007-10-11,94.557899,95.982399,94.063698,95.497902,66.319878,4921522
2007-10-12,94.383499,94.964897,93.889297,94.955200,65.942970,4205422
2007-10-15,94.005600,94.470703,91.980301,92.367897,64.146179,5348074
2007-10-16,91.088799,91.660500,88.889099,90.042297,62.531143,10068976
2007-10-17,89.683701,91.253502,88.763100,90.662399,62.961777,6338230
2007-10-18,90.982201,91.021004,88.133301,88.530602,61.481323,8020419
2007-10-19,88.075104,90.119797,87.513100,88.530602,61.481323,7737072
2007-10-22,86.825104,87.610001,86.195198,86.970398,60.397816,7691258
2007-10-23,87.503403,90.701202,87.503403,88.637199,61.555347,7371447
2007-10-24,88.482101,89.383301,86.737900,87.212700,60.566086,5957259
2007-10-25,88.181702,89.732201,88.007301,88.714699,61.609169,6972380
2007-10-26,89.150703,90.003502,88.356102,88.976303,61.790844,4749490
2007-10-29,90.119797,91.631500,89.412399,91.098503,63.264633,6412721
2007-10-30,91.137299,91.863998,89.732201,90.749603,63.022339,4946746
2007-10-31,90.652702,91.030701,89.722504,90.817497,63.069492,4153578
2007-11-01,91.369797,91.718697,88.772797,89.141098,61.905285,5865103
2007-11-02,89.092598,90.468597,87.542198,90.032600,62.524406,6618368
2007-11-05,89.150703,92.309799,88.956902,91.040398,63.224281,7096892
2007-11-06,91.146896,92.745796,90.875603,92.222603,64.045288,5511879
2007-11-07,92.445396,93.026901,91.524902,92.203201,64.031815,6615430
2007-11-08,95.061798,100.973000,94.480400,99.829498,69.328011,28376621
2007-11-09,101.021004,102.485001,99.751900,100.556000,69.832535,15733136
2007-11-12,100.003998,100.294998,98.666603,99.422501,69.045357,7416047
2007-11-13,98.598801,99.761597,96.825500,97.891403,67.982071,8066251
2007-11-14,98.937897,99.587196,97.145203,97.687897,67.840736,7035240
2007-11-15,97.193703,98.162697,94.703300,95.623901,66.407364,7464351
2007-11-16,94.887398,95.575401,93.084999,94.286598,65.478638,8892870
2007-11-19,94.470703,95.226601,92.639297,93.084999,64.644196,6048347
2007-11-20,93.705200,95.071503,92.300102,93.792397,65.135445,9871241
2007-11-21,92.406700,94.296303,92.067497,93.269096,64.772041,8088855
2007-11-22,93.869904,94.276901,91.834999,93.404800,64.866280,5165606
2007-11-23,92.523003,96.137497,92.523003,95.187798,66.104515,4981625
2007-11-26,96.844803,97.523201,94.964897,95.110298,66.050697,5706453
2007-11-27,93.995903,95.052101,92.745796,94.751701,65.801651,5702056
2007-11-28,95.139397,97.639397,94.867996,97.368103,67.618652,7928237
2007-11-29,98.337097,99.490303,97.232498,98.792603,68.607910,7123795
2007-11-30,99.713203,100.546997,98.782898,100.508003,69.799202,6491573
2007-12-03,100.390999,100.449997,98.967003,99.325600,68.978065,4294795
2007-12-04,99.034897,99.693802,97.823601,98.986397,68.742500,5469105
2007-12-05,100.246002,101.942001,99.558098,101.622002,70.572838,5134635
2007-12-06,101.892998,102.204002,100.807999,101.884003,70.754784,5118789
2007-12-07,101.989998,103.685997,101.476997,102.891998,71.454803,6213271
2007-12-10,102.814003,104.927002,101.989998,104.646004,72.672897,6041713
2007-12-11,104.877998,105.449997,101.661003,103.172997,71.649948,8288956
2007-12-12,101.070000,104.733002,100.605003,103.908997,72.161064,9088234
2007-12-13,102.717003,102.978996,101.273003,101.273003,70.330452,5889425
2007-12-14,102.514000,102.600998,100.537003,102.144997,70.936043,4805536
2007-12-17,100.681999,101.117996,99.422501,99.422501,69.045357,5789649
2007-12-18,99.810097,102.212997,99.616302,100.362000,69.697815,5653443
2007-12-19,101.205002,101.960999,99.616302,101.292999,70.344345,5055811
2007-12-20,101.942001,102.474998,100.944000,101.632004,70.579788,4270179
2007-12-21,103.075996,105.382004,102.629997,105.382004,73.184021,13866610
2007-12-27,105.866997,106.156998,104.712997,105.091003,72.981918,4371338
2007-12-28,104.471001,105.488998,103.735001,105.488998,73.258324,1744798
2008-01-02,104.985001,106.555000,103.512001,103.967003,72.201347,4541807
2008-01-03,103.764000,104.170998,101.525002,102.823997,71.407570,5914847
2008-01-04,102.233002,103.685997,99.160797,100.100998,69.516556,7123562
2008-01-07,98.695702,100.197998,97.920502,98.598801,68.473320,7362089
2008-01-08,99.403099,101.699997,99.093002,100.411003,69.731842,5358801
2008-01-09,98.841003,99.296501,93.666397,95.090897,66.037209,18363587
2008-01-10,95.856400,96.118103,93.269096,93.336998,64.819206,9614589
2008-01-11,93.850502,94.761398,92.406700,94.170303,65.397888,6606082
2008-01-14,94.286598,96.001801,94.180000,95.362198,66.225616,4977298
2008-01-15,95.013397,96.030899,93.608299,93.782700,65.128716,7803905
2008-01-16,92.542397,93.385399,91.302002,91.999702,63.890491,9915676
2008-01-17,93.462898,93.976501,89.703102,89.741898,62.322521,8646590
2008-01-18,90.061600,92.057800,88.084801,89.150703,61.911964,12303727
2008-01-21,87.212700,87.212700,81.098099,81.563202,56.642723,16515744
2008-01-22,78.055397,85.759102,77.522400,83.045898,57.672398,20557957
2008-01-23,84.751404,85.468399,79.363503,79.702698,55.350666,14842458
2008-01-24,84.954803,85.206802,80.245399,81.689201,56.730213,16955035
2008-01-25,82.561302,83.656303,81.127197,81.262802,57.561516,11975386
2008-01-28,79.072800,80.681396,77.706497,80.652397,57.129154,12232029
2008-01-29,81.640800,84.693199,81.069000,83.578796,59.202026,11781550
2008-01-30,83.782303,84.247498,82.512901,83.704803,59.291283,6744637
2008-01-31,83.210602,84.383102,81.427597,83.511002,59.154011,7252626
2008-02-01,85.158302,87.697197,84.635101,86.621597,61.357365,10069435
2008-02-04,87.590599,88.850304,87.299896,87.987900,62.325165,7089129
2008-02-05,87.106102,87.416199,83.045898,83.336601,59.030472,10154086
2008-02-06,82.125298,84.567200,81.902397,84.315300,59.723721,7431185
2008-02-07,84.557503,84.557503,81.611702,82.096199,58.151848,6819113
2008-02-08,82.832703,84.276497,82.038101,82.929604,58.742184,4697057
2008-02-11,81.912102,84.305603,81.727997,82.803596,58.652931,5438856
2008-02-12,83.239700,86.689400,83.230003,86.214600,61.069073,7457732
2008-02-13,85.158302,86.970398,84.499397,86.204903,61.062214,5448583
2008-02-14,87.203003,87.881302,86.621597,86.950996,61.590687,6115515
2008-02-15,87.038300,87.842598,84.121498,84.867599,60.114937,7534840
2008-02-18,85.836700,87.416199,84.925797,86.660301,61.384769,3496290
2008-02-19,85.739799,88.036400,85.468399,87.144897,61.728031,5211908
2008-02-20,85.952904,86.476196,84.673798,85.604103,60.636623,5559543
2008-02-21,86.660301,87.135201,84.896698,85.051804,60.245426,5278509
2008-02-22,84.790100,86.447197,83.607903,84.945198,60.169899,6202645
2008-02-25,85.827003,86.524696,85.158302,85.952904,60.883694,5105751
2008-02-26,86.679703,88.424004,86.573097,88.133301,62.428158,6864363
2008-02-27,88.123596,89.751503,87.144897,89.218597,63.196918,5331547
2008-02-28,88.317398,88.772797,85.536301,85.691299,60.698399,7366540
2008-02-29,84.799797,85.516899,81.737701,82.774498,58.632317,9610730
2008-03-03,81.214401,81.941200,80.623299,81.592300,57.794914,5704687
